edges-coref-ontonotes	micro_avg: 0.000, macro_avg: 0.971, edges-coref-ontonotes_mcc: 0.943, edges-coref-ontonotes_acc: 0.971, edges-coref-ontonotes_precision: 0.972, edges-coref-ontonotes_recall: 0.971, edges-coref-ontonotes_f1: 0.971
se-probing-coordination-inversion_mix	micro_avg: 0.663, macro_avg: 0.663, se-probing-coordination-inversion_accuracy: 0.663
se-probing-tree-depth_mix	micro_avg: 0.388, macro_avg: 0.388, se-probing-tree-depth_accuracy: 0.388
edges-coref-ontonotes_mix	micro_avg: 0.000, macro_avg: 0.961, edges-coref-ontonotes_mcc: 0.922, edges-coref-ontonotes_acc: 0.960, edges-coref-ontonotes_precision: 0.961, edges-coref-ontonotes_recall: 0.961, edges-coref-ontonotes_f1: 0.961
edges-pos-ontonotes	micro_avg: 0.000, macro_avg: 0.981, edges-pos-ontonotes_mcc: 0.980, edges-pos-ontonotes_acc: 0.980, edges-pos-ontonotes_precision: 0.981, edges-pos-ontonotes_recall: 0.981, edges-pos-ontonotes_f1: 0.981
se-probing-obj-number_mix	micro_avg: 0.794, macro_avg: 0.794, se-probing-obj-number_accuracy: 0.794
edges-srl-ontonotes_mix	micro_avg: 0.000, macro_avg: 0.905, edges-srl-ontonotes_mcc: 0.904, edges-srl-ontonotes_acc: 0.873, edges-srl-ontonotes_precision: 0.928, edges-srl-ontonotes_recall: 0.883, edges-srl-ontonotes_f1: 0.905
edges-nonterminal-ontonotes_mix	micro_avg: 0.000, macro_avg: 0.877, edges-nonterminal-ontonotes_mcc: 0.873, edges-nonterminal-ontonotes_acc: 0.820, edges-nonterminal-ontonotes_precision: 0.869, edges-nonterminal-ontonotes_recall: 0.887, edges-nonterminal-ontonotes_f1: 0.877
record	micro_avg: 0.862, macro_avg: 0.862, record_f1: 0.865, record_em: 0.859, record_avg: 0.862
edges-pos-ontonotes_mix	micro_avg: 0.000, macro_avg: 0.980, edges-pos-ontonotes_mcc: 0.980, edges-pos-ontonotes_acc: 0.977, edges-pos-ontonotes_precision: 0.979, edges-pos-ontonotes_recall: 0.981, edges-pos-ontonotes_f1: 0.980
se-probing-top-constituents	micro_avg: 0.931, macro_avg: 0.931, se-probing-top-constituents_accuracy: 0.931
rte-superglue	micro_avg: 0.863, macro_avg: 0.863, rte-superglue_accuracy: 0.863
acceptability-eos_mix	micro_avg: 0.768, macro_avg: 0.768, acceptability-eos_acc_f1: 0.768, acceptability-eos_accuracy: 0.750, acceptability-eos_f1: 0.786
winograd-coreference	micro_avg: 0.663, macro_avg: 0.663, winograd-coreference_f1: 0.679, winograd-coreference_acc: 0.663
cosmosqa	micro_avg: 0.816, macro_avg: 0.816, cosmosqa_accuracy: 0.816
